City1,City2,PassengerVolume,DriveDistance,EfficiencyScore
"Anchorage, AK","Oklahoma City, OK",0.0,3693.0678967635004,0.0
"Jackson, MS","Oklahoma City, OK",0.0,607.083195226,0.0
"Chico, CA","Oklahoma City, OK",0.0,1711.508631997,0.0
"Dothan, AL","Oklahoma City, OK",0.0,896.9568056375001,0.0
"Huntsville, AL","Oklahoma City, OK",0.0,679.4278673285,0.0
"Eau Claire, WI","Oklahoma City, OK",0.0,845.666047128,0.0
"Corvallis, OR","Oklahoma City, OK",0.0,1922.4696788360002,0.0
"Mansfield, OH","Olympia, WA",0.0,2412.1929798645,0.0
"Mobile, AL","Olympia, WA",0.0,2745.194708644,0.0
"Minneapolis, MN","Olympia, WA",0.0,1698.4526952305,0.0
"Michigan City, IN","Olympia, WA",0.0,2157.8484311764996,0.0
"Kingston, NY","Olympia, WA",0.0,2923.6950237575,0.0
"Lima, OH","Olympia, WA",0.0,2323.9148018945,0.0
"Lake Havasu City, AZ","Olympia, WA",0.0,1256.2422170314999,0.0
"Chattanooga, TN","Olympia, WA",0.0,2561.7327460955003,0.0
"Baton Rouge, LA","Olympia, WA",0.0,2544.0376534429997,0.0
"Lake Charles, LA","Olympia, WA",0.0,2458.2272503995,0.0
"Fort Wayne, IN","Olympia, WA",0.0,2256.810151435,0.0
"Gettysburg, PA","Olympia, WA",0.0,2734.7547437875,0.0
"Lansing, MI","Olympia, WA",0.0,2316.658742042,0.0
"Champaign, IL","Olympia, WA",0.0,2134.1779243025003,0.0
"Augusta, GA","Olympia, WA",0.0,2822.1881678830005,0.0
"Boise City, ID","Olympia, WA",0.0,535.7538433375,0.0
"Bay City, MI","Olympia, WA",0.0,2238.8596753015,0.0
"Missoula, MT","Olympia, WA",0.0,516.1893560315,0.0
"Montgomery, AL","Olympia, WA",0.0,2651.693286048,0.0
"Glens Falls, NY","Olympia, WA",0.0,2925.8881527020003,0.0
"Ithaca, NY","Olympia, WA",0.0,2768.2618642770003,0.0
"Lancaster, PA","Olympia, WA",0.0,2787.950625783,0.0
"Hammond, LA","Olympia, WA",0.0,2589.384687652,0.0
"Albuquerque, NM","Olympia, WA",0.0,1467.6786126855,0.0
"Charlottesville, VA","Olympia, WA",0.0,2834.4903816265,0.0
"Jackson, MS","Olympia, WA",0.0,2557.341827924,0.0
"Hinesville, GA","Olympia, WA",0.0,2915.9869165025,0.0
"Grand Forks, ND","Olympia, WA",0.0,1523.2086748425,0.0
"Midland, MI","Olympia, WA",0.0,2244.010530206,0.0
"Memphis, TN","Olympia, WA",0.0,2327.278593803,0.0
"Hot Springs, AR","Olympia, WA",0.0,2272.944670821,0.0
"Farmington, NM","Olympia, WA",0.0,1285.684328439,0.0
"Corvallis, OR","Olympia, WA",0.0,197.009403776,0.0
"Kokomo, IN","Olympia, WA",0.0,2259.730595135,0.0
"Indianapolis, IN","Olympia, WA",0.0,2278.421434815,0.0
"Duluth, MN","Olympia, WA",0.0,1719.9695302185,0.0
"Little Rock, AR","Olympia, WA",0.0,2302.8503249945,0.0
"Lewiston, ID","Olympia, WA",0.0,355.721848709,0.0
"Los Angeles, CA","Olympia, WA",0.0,1076.707940574,0.0
"Longview, WA","Olympia, WA",0.0,67.9671134075,0.0
"Cleveland, TN","Olympia, WA",0.0,2591.0751274575,0.0
"Columbus, IN","Olympia, WA",0.0,2300.4213857555,0.0
"Mankato, MN","Olympia, WA",0.0,1665.555761063,0.0
"New Orleans, LA","Olympia, WA",0.0,2623.740290242,0.0
"Baltimore, MD","Olympia, WA",0.0,2797.4619516800003,0.0
"Davenport, IA","Olympia, WA",0.0,1948.065814439,0.0
"Bloomington, IN","Olympia, WA",0.0,2300.585117014,0.0
"Allentown, PA","Olympia, WA",0.0,2825.5892420515,0.0
"Kennewick, WA","Olympia, WA",0.0,259.9371983735,0.0
"Hattiesburg, MS","Olympia, WA",0.0,2647.8690582285,0.0
"Kiryas Joel, NY","Olympia, WA",0.0,2889.1380969635,0.0
"Evansville, IN","Olympia, WA",0.0,2288.165774837,0.0
"Bismarck, ND","Olympia, WA",0.0,1272.209276933,0.0
"Greenville, NC","Olympia, WA",0.0,2984.379669045,0.0
"Detroit, MI","Olympia, WA",0.0,2380.960698606,0.0
"Grand Rapids, MI","Olympia, WA",0.0,2149.7824142255004,0.0
"Muncie, IN","Olympia, WA",0.0,2325.224962648,0.0
"Austin, TX","Olympia, WA",0.0,2167.5756834960002,0.0
"Erie, PA","Olympia, WA",0.0,2541.465798874,0.0
"Daphne, AL","Olympia, WA",0.0,2758.6666532950003,0.0
"Hartford, CT","Olympia, WA",0.0,2986.6181580725,0.0
"Dover, DE","Olympia, WA",0.0,2878.7121129545003,0.0
"Great Falls, MT","Olympia, WA",0.0,680.7868057055,0.0
"Longview, TX","Olympia, WA",0.0,2245.7025234390003,0.0
"Jefferson City, MO","Olympia, WA",0.0,2033.5077444795002,0.0
"Columbus, OH","Olympia, WA",0.0,2451.73734099,0.0
"Canton, OH","Olympia, WA",0.0,2483.0236815255003,0.0
"Fargo, ND","Olympia, WA",0.0,1466.5011146405,0.0
"Flint, MI","Olympia, WA",0.0,2260.8618010405,0.0
"Ocala, FL","Olympia, WA",0.0,3040.9893633145,0.0
"Appleton, WI","Olympia, WA",0.0,1979.540741073,0.0
"Albany, GA","Olympia, WA",0.0,2858.8242020430002,0.0
"Bridgeport, CT","Olympia, WA",0.0,2944.1632951829997,0.0
"Monroe, LA","Olympia, WA",0.0,2402.0904194610002,0.0
"Columbus, GA","Olympia, WA",0.0,2780.2770046185,0.0
"Goldsboro, NC","Olympia, WA",0.0,2957.3111948575,0.0
"Boulder, CO","Olympia, WA",0.0,1346.8834689145,0.0
"Elkhart, IN","Olympia, WA",0.0,2206.393972608,0.0
"Morgantown, WV","Olympia, WA",0.0,2623.540830151,0.0
"McAllen, TX","Olympia, WA",0.0,2421.984233397,0.0
"Chico, CA","Olympia, WA",0.0,604.1795285430001,0.0
"New Haven, CT","Olympia, WA",0.0,2963.2123552445,0.0
"Houma, LA","Olympia, WA",0.0,2610.4283486235,0.0
"Gulfport, MS","Olympia, WA",0.0,2677.9036468845,0.0
"Kankakee, IL","Olympia, WA",0.0,2148.5384294835003,0.0
"Gainesville, GA","Olympia, WA",0.0,2717.924599567,0.0
"Anniston, AL","Olympia, WA",0.0,2657.0790191905,0.0
"Hilton Head Island, SC","Olympia, WA",0.0,2956.9998879864997,0.0
"Jackson, MI","Olympia, WA",0.0,2307.0088504120004,0.0
"Las Cruces, NM","Olympia, WA",0.0,1689.5764104955,0.0
"Harrisonburg, VA","Olympia, WA",0.0,2806.392917063,0.0
"Cleveland, OH","Olympia, WA",0.0,2439.621849232,0.0
"Naples, FL","Olympia, WA",0.0,3291.158609568,0.0
"Brunswick, GA","Olympia, WA",0.0,2983.9030774880002,0.0
"Albany, NY","Olympia, WA",0.0,2912.15461086,0.0
"Houston, TX","Olympia, WA",0.0,2355.252094852,0.0
"Greenville, SC","Olympia, WA",0.0,2774.756433969,0.0
"Battle Creek, MI","Olympia, WA",0.0,2267.910322979,0.0
"Oklahoma City, OK","Olympia, WA",0.0,2013.3697317405,0.0
"Lawton, OK","Olympia, WA",0.0,1970.4392093505,0.0
"Amarillo, TX","Olympia, WA",0.0,1756.611467403,0.0
"Enid, OK","Olympia, WA",0.0,1918.8939994165,0.0
"Athens, GA","Olympia, WA",0.0,2735.3978627725,0.0
"Lincoln, NE","Olympia, WA",0.0,1707.0043136180002,0.0
"Lafayette, IN","Olympia, WA",0.0,2219.1271071399997,0.0
"Ames, IA","Olympia, WA",0.0,1779.2480129330002,0.0
"Idaho Falls, ID","Olympia, WA",0.0,812.545108715,0.0
"Kalamazoo, MI","Olympia, WA",0.0,2245.1659695805,0.0
"Charleston, WV","Olympia, WA",0.0,2586.4661080650003,0.0
"Auburn, AL","Olympia, WA",0.0,2672.867124244,0.0
"Alexandria, LA","Olympia, WA",0.0,2421.1745869839997,0.0
"Muskegon, MI","Olympia, WA",0.0,2110.6885470750003,0.0
"Lexington, KY","Olympia, WA",0.0,2443.5893030670004,0.0
"Eugene, OR","Olympia, WA",0.0,223.2365416295,0.0
"Hagerstown, MD","Olympia, WA",0.0,2725.985024179,0.0
"Abilene, TX","Olympia, WA",0.0,1949.759050414,0.0
"Decatur, IL","Olympia, WA",0.0,2127.115732202,0.0
"Fayetteville, NC","Olympia, WA",0.0,2917.69102647,0.0
"Kansas City, MO","Olympia, WA",0.0,1877.2677347555,0.0
"Grand Junction, CO","Olympia, WA",0.0,1152.9349386845001,0.0
"Burlington, VT","Olympia, WA",0.0,2994.7373022439997,0.0
"Cedar Rapids, IA","Olympia, WA",0.0,1867.7181945420002,0.0
"New York, NY","Olympia, WA",0.0,2884.6859737485,0.0
"Kingsport, TN","Olympia, WA",0.0,2650.9703208895,0.0
"El Paso, TX","Olympia, WA",0.0,1733.0956819080002,0.0
"Colorado Springs, CO","Olympia, WA",0.0,1414.6551611425,0.0
"Crestview, FL","Olympia, WA",0.0,2788.870876234,0.0
"Johnson City, TN","Olympia, WA",0.0,2712.697005344,0.0
"Lexington Park, MD","Olympia, WA",0.0,2860.754180369,0.0
"Eau Claire, WI","Olympia, WA",0.0,1788.28709687,0.0
"Johnstown, PA","Olympia, WA",0.0,2617.6443300465,0.0
"Lawrence, KS","Olympia, WA",0.0,1902.0998947140001,0.0
"Chicago, IL","Olympia, WA",0.0,2093.9382490280004,0.0
"Jackson, TN","Olympia, WA",0.0,2375.620636232,0.0
"Boston, MA","Olympia, WA",0.0,3078.499977157,0.0
"Bowling Green, KY","Olympia, WA",0.0,2397.169782512,0.0
"Joplin, MO","Olympia, WA",0.0,2034.108920922,0.0
"Fort Smith, AR","Olympia, WA",0.0,2144.7151337205,0.0
"Chambersburg, PA","Olympia, WA",0.0,2710.145034647,0.0
"Knoxville, TN","Olympia, WA",0.0,2608.1311400365003,0.0
"Gadsden, AL","Olympia, WA",0.0,2628.170044101,0.0
"Cheyenne, WY","Olympia, WA",0.0,1267.052519004,0.0
"Des Moines, IA","Olympia, WA",0.0,1796.6827511365,0.0
"Clarksville, TN","Olympia, WA",0.0,2389.4936758635,0.0
"Beckley, WV","Olympia, WA",0.0,2644.8153304489997,0.0
"Miami, FL","Olympia, WA",0.0,3340.8045990405,0.0
"Logan, UT","Olympia, WA",0.0,823.6480764285,0.0
"Corpus Christi, TX","Olympia, WA",0.0,2326.4040141205,0.0
"Lynchburg, VA","Olympia, WA",0.0,2813.2220950385,0.0
"Monroe, MI","Olympia, WA",0.0,2363.4703476980003,0.0
"Elizabethtown, KY","Olympia, WA",0.0,2409.3803440330003,0.0
"Bakersfield, CA","Olympia, WA",0.0,969.409596294,0.0
"Huntington, WV","Olympia, WA",0.0,2521.733541398,0.0
"Cape Coral, FL","Olympia, WA",0.0,3256.9791656565003,0.0
"Grants Pass, OR","Olympia, WA",0.0,358.3319175945,0.0
"Huntsville, AL","Olympia, WA",0.0,2543.6427721725004,0.0
"Jonesboro, AR","Olympia, WA",0.0,2258.432551116,0.0
"Merced, CA","Olympia, WA",0.0,807.790999194,0.0
"Durham, NC","Olympia, WA",0.0,2879.24058899,0.0
"Louisville, KY","Olympia, WA",0.0,2368.4882292085,0.0
"Odessa, TX","Olympia, WA",0.0,1864.7110695875,0.0
"Beaumont, TX","Olympia, WA",0.0,2401.8011712605003,0.0
"Cincinnati, OH","Olympia, WA",0.0,2373.8009512585,0.0
"Manchester, NH","Olympia, WA",0.0,3091.8423659545,0.0
"Dothan, AL","Olympia, WA",0.0,2758.1273032669997,0.0
"Dallas, TX","Olympia, WA",0.0,2121.327661337,0.0
"Atlantic City, NJ","Olympia, WA",0.0,2916.012082028,0.0
"Jacksonville, FL","Olympia, WA",0.0,3022.264658915,0.0
"Fort Collins, CO","Olympia, WA",0.0,1282.0204143375,0.0
"Lubbock, TX","Olympia, WA",0.0,1784.317157551,0.0
"Lebanon, PA","Olympia, WA",0.0,2783.9337729535,0.0
"Bangor, ME","Olympia, WA",0.0,3305.2634205825,0.0
"Grand Island, NE","Olympia, WA",0.0,1626.0452646570002,0.0
"Albany, OR","Olympia, WA",0.0,182.81977562,0.0
"Decatur, AL","Olympia, WA",0.0,2546.9677283935,0.0
"Norwich, CT","Olympia, WA",0.0,3016.295769089,0.0
"Fresno, CA","Olympia, WA",0.0,862.1146695545001,0.0
"Myrtle Beach, SC","Olympia, WA",0.0,3017.8153318695,0.0
"Iowa City, IA","Olympia, WA",0.0,1894.5399844425,0.0
"Killeen, TX","Olympia, WA",0.0,2119.6080170944997,0.0
"Brownsville, TX","Olympia, WA",0.0,2460.2355214715,0.0
"Dayton, OH","Olympia, WA",0.0,2393.3244280785,0.0
"Janesville, WI","Olympia, WA",0.0,1986.9235606095,0.0
"Asheville, NC","Olympia, WA",0.0,2722.5976201725002,0.0
"Elmira, NY","Olympia, WA",0.0,2745.1751354575,0.0
"College Station, TX","Olympia, WA",0.0,2268.3368941705003,0.0
"Gainesville, FL","Olympia, WA",0.0,3008.0163111995,0.0
"Coeur d'Alene, ID","Olympia, WA",0.0,351.8131144335,0.0
"Cape Girardeau, MO","Olympia, WA",0.0,2225.151298985,0.0
"Bellingham, WA","Olympia, WA",0.0,149.563378329,0.0
"Lafayette, LA","Olympia, WA",0.0,2508.96561009,0.0
"Fayetteville, AR","Olympia, WA",0.0,2115.8832086350003,0.0
"Atlanta, GA","Olympia, WA",0.0,2677.0380770815,0.0
"Lewiston, ME","Olympia, WA",0.0,3207.7870876995003,0.0
"La Crosse, WI","Olympia, WA",0.0,1807.9435470839999,0.0
"Bend, OR","Olympia, WA",0.0,268.254559894,0.0
"Fairbanks, AK","Olympia, WA",0.0,2207.0237321165,0.0
"Morristown, TN","Olympia, WA",0.0,2616.6631852375003,0.0
"Charlotte, NC","Olympia, WA",0.0,2843.2212655475,0.0
"Barnstable, MA","Olympia, WA",0.0,3137.4758521945,0.0
"Birmingham, AL","Olympia, WA",0.0,2563.0270618884997,0.0
"Homosassa Springs, FL","Olympia, WA",0.0,3071.7285866845,0.0
"Charleston, SC","Olympia, WA",0.0,2978.79665061,0.0
"Medford, OR","Olympia, WA",0.0,386.29019505400004,0.0
"Laredo, TX","Olympia, WA",0.0,2246.205212578,0.0
"Hanford, CA","Olympia, WA",0.0,893.4236901315,0.0
"North Port, FL","Olympia, WA",0.0,3211.0623342404997,0.0
"Manhattan, KS","Olympia, WA",0.0,1830.112821622,0.0
"Mount Vernon, WA","Olympia, WA",0.0,122.03074000449999,0.0
"Fond du Lac, WI","Olympia, WA",0.0,1980.2139965515,0.0
"Buffalo, NY","Olympia, WA",0.0,2630.564186564,0.0
"Jacksonville, NC","Olympia, WA",0.0,3021.367399191,0.0
"Binghamton, NY","Olympia, WA",0.0,2799.7082078450003,0.0
"Green Bay, WI","Olympia, WA",0.0,1975.074947696,0.0
"Columbia, MO","Olympia, WA",0.0,2001.958564011,0.0
"Flagstaff, AZ","Olympia, WA",0.0,1387.8489055169998,0.0
"Denver, CO","Olympia, WA",0.0,1346.012617458,0.0
"Milwaukee, WI","Olympia, WA",0.0,2022.024497714,0.0
"Anchorage, AK","Olympia, WA",0.0,2322.7466244145,0.0
"Greeley, CO","Olympia, WA",0.0,1317.2071006400001,0.0
"Macon, GA","Olympia, WA",0.0,2760.1681963165,0.0
"Greensboro, NC","Olympia, WA",0.0,2827.3415082715,0.0
"Deltona, FL","Olympia, WA",0.0,3133.9383870915,0.0
"Madison, WI","Olympia, WA",0.0,1954.361545411,0.0
"Burlington, NC","Olympia, WA",0.0,2847.2381183770003,0.0
"Dalton, GA","Olympia, WA",0.0,2591.0602145535,0.0
"El Centro, CA","Olympia, WA",0.0,1286.6403077225,0.0
"Columbia, SC","Olympia, WA",0.0,2869.7979245885,0.0
"Ann Arbor, MI","Olympia, WA",0.0,2339.649469042,0.0
"Hickory, NC","Olympia, WA",0.0,2796.903339151,0.0
"Florence, SC","Olympia, WA",0.0,2948.3867538699997,0.0
"Nashville, TN","Olympia, WA",0.0,2431.619833494,0.0
"Florence, AL","Olympia, WA",0.0,2482.390193791,0.0
"Blacksburg, VA","Olympia, WA",0.0,2724.1616109795,0.0
"Dubuque, IA","Olympia, WA",0.0,1903.7400034685002,0.0
"Akron, OH","Olympia, WA",0.0,2461.6945005795,0.0
"Altoona, PA","Olympia, WA",0.0,2648.6569566565004,0.0
"Casper, WY","Olympia, WA",0.0,1135.8963244935,0.0
"Modesto, CA","Olympia, WA",0.0,767.8334263535,0.0
"Niles, MI","Olympia, WA",0.0,2193.612992509,0.0
"Bloomington, IL","Olympia, WA",0.0,2083.41346703,0.0
"Harrisburg, PA","Olympia, WA",0.0,2753.0631296170004,0.0
"Las Vegas, NV","Olympia, WA",0.0,1075.645396164,0.0
"Bremerton, WA","Olympia, WA",0.0,59.418601875,0.0
"Billings, MT","Olympia, WA",0.0,859.3731807025,0.0
"Napa, CA","Olympia, WA",0.0,720.0835504875,0.0
"Ogden, UT","Olympia, WA",0.0,836.6167105695,0.0
"Lakeland, FL","Olympia, WA",0.0,3124.523063014,0.0
"Midland, TX","Olympia, WA",0.0,1867.379547347,0.0
"Carson City, NV","Olympia, WA",0.0,670.8498406735,0.0
"Cleveland, TN","Omaha, NE",0.0,898.807559161,0.0
"Appleton, WI","Omaha, NE",0.0,535.4319731595,0.0
"Columbia, SC","Omaha, NE",0.0,1177.5309776630002,0.0
"Chambersburg, PA","Omaha, NE",0.0,1066.5224271420002,0.0
"Madison, WI","Omaha, NE",0.0,428.08081234450003,0.0
"Fayetteville, NC","Omaha, NE",0.0,1247.8599222415,0.0
"Las Cruces, NM","Omaha, NE",0.0,997.18860822,0.0
"Jackson, MS","Omaha, NE",0.0,842.5688233785,0.0
"Homosassa Springs, FL","Omaha, NE",0.0,1379.461639759,0.0
"Hot Springs, AR","Omaha, NE",0.0,606.7520044830001,0.0
"Bismarck, ND","Omaha, NE",0.0,583.1427026525,0.0
"Charlottesville, VA","Omaha, NE",0.0,1164.6589667125,0.0
"Greeley, CO","Omaha, NE",0.0,512.6425703635,0.0
"Jackson, TN","Omaha, NE",0.0,683.353378621,0.0
"Hattiesburg, MS","Omaha, NE",0.0,930.8000878380001,0.0
"Enid, OK","Omaha, NE",0.0,417.2826271065,0.0
"Amarillo, TX","Omaha, NE",0.0,647.5633410775,0.0
"Hammond, LA","Omaha, NE",0.0,979.0333903420001,0.0
"Columbus, GA","Omaha, NE",0.0,1088.010057693,0.0
"Atlantic City, NJ","Omaha, NE",0.0,1272.3891638374998,0.0
"Clarksville, TN","Omaha, NE",0.0,697.2261075670001,0.0
"Cheyenne, WY","Omaha, NE",0.0,497.201811699,0.0
"Duluth, MN","Omaha, NE",0.0,528.7174381335,0.0
"Fort Smith, AR","Omaha, NE",0.0,478.0154286465,0.0
"Evansville, IN","Omaha, NE",0.0,595.8988279115,0.0
"Naples, FL","Omaha, NE",0.0,1598.8916626425,0.0
"Boise City, ID","Omaha, NE",0.0,1229.9843213135,0.0
"Albany, OR","Omaha, NE",0.0,1725.1188316955,0.0
"Flagstaff, AZ","Omaha, NE",0.0,1208.4587871315,0.0
"Charleston, WV","Omaha, NE",0.0,916.6350038365,0.0
"Coeur d'Alene, ID","Omaha, NE",0.0,1343.6548251985,0.0
"Farmington, NM","Omaha, NE",0.0,913.0086826805,0.0
"Blacksburg, VA","Omaha, NE",0.0,1054.330506751,0.0
"Norwich, CT","Omaha, NE",0.0,1372.6731615840001,0.0
"Erie, PA","Omaha, NE",0.0,897.8431913690001,0.0
"Columbus, IN","Omaha, NE",0.0,653.6372426025,0.0
"Dover, DE","Omaha, NE",0.0,1235.0895054495,0.0
"Binghamton, NY","Omaha, NE",0.0,1156.08560034,0.0
"Florence, SC","Omaha, NE",0.0,1256.119496259,0.0
"Hickory, NC","Omaha, NE",0.0,1104.63608154,0.0
"Idaho Falls, ID","Omaha, NE",0.0,1008.0268718875,0.0
"Decatur, IL","Omaha, NE",0.0,460.856579167,0.0
"Altoona, PA","Omaha, NE",0.0,1005.034038466,0.0
"Lewiston, ME","Omaha, NE",0.0,1564.16479088,0.0
"Kiryas Joel, NY","Omaha, NE",0.0,1245.515800144,0.0
"Augusta, GA","Omaha, NE",0.0,1129.9209102720001,0.0
"Casper, WY","Omaha, NE",0.0,644.024943918,0.0
"Ogden, UT","Omaha, NE",0.0,929.0108500435001,0.0
"Barnstable, MA","Omaha, NE",0.0,1493.8532446895001,0.0
"Kankakee, IL","Omaha, NE",0.0,462.3494229945,0.0
"El Centro, CA","Omaha, NE",0.0,1592.4753856965,0.0
"North Port, FL","Omaha, NE",0.0,1518.795387315,0.0
"Bloomington, IN","Omaha, NE",0.0,653.800973861,0.0
"Albany, NY","Omaha, NE",0.0,1268.5320033550001,0.0
"Bremerton, WA","Omaha, NE",0.0,1699.3611396325,0.0
"Lima, OH","Omaha, NE",0.0,680.2921943895001,0.0
"Niles, MI","Omaha, NE",0.0,545.4664934385,0.0
"Hagerstown, MD","Omaha, NE",0.0,1082.362416674,0.0
"Decatur, AL","Omaha, NE",0.0,854.7007814680001,0.0
"Columbia, MO","Omaha, NE",0.0,309.69130640000003,0.0
"Fargo, ND","Omaha, NE",0.0,420.1173216085,0.0
"Gadsden, AL","Omaha, NE",0.0,935.9024758045,0.0
"Fort Collins, CO","Omaha, NE",0.0,518.470719658,0.0
"Akron, OH","Omaha, NE",0.0,818.0718930744999,0.0
"Beaumont, TX","Omaha, NE",0.0,943.305800584,0.0
"Anchorage, AK","Omaha, NE",0.0,3321.392036944,0.0
"Beckley, WV","Omaha, NE",0.0,974.983915535,0.0
"Columbus, OH","Omaha, NE",0.0,781.9062367615,0.0
"Crestview, FL","Omaha, NE",0.0,1096.6036186229999,0.0
"Houma, LA","Omaha, NE",0.0,1060.358426822,0.0
"Memphis, TN","Omaha, NE",0.0,635.011336192,0.0
"Brownsville, TX","Omaha, NE",0.0,1189.691829504,0.0
"Chico, CA","Omaha, NE",0.0,1608.9883200215,0.0
"Lincoln, NE","Omaha, NE",0.0,58.734472404,0.0
"Joplin, MO","Omaha, NE",0.0,333.0980412845,0.0
"Deltona, FL","Omaha, NE",0.0,1441.6711294805,0.0
"Athens, GA","Omaha, NE",0.0,1043.1306051615002,0.0
"McAllen, TX","Omaha, NE",0.0,1151.440230744,0.0
"Lubbock, TX","Omaha, NE",0.0,801.3955381765,0.0
"Ocala, FL","Omaha, NE",0.0,1348.7221057035,0.0
"Myrtle Beach, SC","Omaha, NE",0.0,1325.548384944,0.0
"Birmingham, AL","Omaha, NE",0.0,870.759493592,0.0
"Longview, WA","Omaha, NE",0.0,1697.331431261,0.0
"Lake Charles, LA","Omaha, NE",0.0,926.0220555335001,0.0
"Allentown, PA","Omaha, NE",0.0,1181.9666345465,0.0
"Eau Claire, WI","Omaha, NE",0.0,435.142383074,0.0
"Carson City, NV","Omaha, NE",0.0,1475.119841096,0.0
"Lancaster, PA","Omaha, NE",0.0,1144.328018278,0.0
"Louisville, KY","Omaha, NE",0.0,690.6038461344999,0.0
"Lawrence, KS","Omaha, NE",0.0,206.9305238475,0.0
"Montgomery, AL","Omaha, NE",0.0,959.426028437,0.0
"Battle Creek, MI","Omaha, NE",0.0,619.7638239085,0.0
"Buffalo, NY","Omaha, NE",0.0,986.9412683735,0.0
"Longview, TX","Omaha, NE",0.0,666.0690121995,0.0
"Mobile, AL","Omaha, NE",0.0,1015.112676086,0.0
"Albuquerque, NM","Omaha, NE",0.0,884.9929284035,0.0
"Modesto, CA","Omaha, NE",0.0,1650.3598225725,0.0
"La Crosse, WI","Omaha, NE",0.0,405.64776581700005,0.0
"Jonesboro, AR","Omaha, NE",0.0,566.1649828195,0.0
"Bloomington, IL","Omaha, NE",0.0,436.6290131915,0.0
"Fairbanks, AK","Omaha, NE",0.0,3205.6694553315,0.0
"Muncie, IN","Omaha, NE",0.0,656.095075593,0.0
"Oklahoma City, OK","Omaha, NE",0.0,455.51558473650005,0.0
"Goldsboro, NC","Omaha, NE",0.0,1287.480090629,0.0
"Elizabethtown, KY","Omaha, NE",0.0,716.3348192445001,0.0
"Jacksonville, NC","Omaha, NE",0.0,1351.5362949625,0.0
"Midland, TX","Omaha, NE",0.0,864.968937243,0.0
"Manhattan, KS","Omaha, NE",0.0,172.45872488050003,0.0
"Lakeland, FL","Omaha, NE",0.0,1432.255805403,0.0
"Lafayette, LA","Omaha, NE",0.0,950.7976707309999,0.0
"Baltimore, MD","Omaha, NE",0.0,1153.839344175,0.0
"Killeen, TX","Omaha, NE",0.0,798.261032167,0.0
"Lewiston, ID","Omaha, NE",0.0,1396.9460876425,0.0
"Gettysburg, PA","Omaha, NE",0.0,1091.131825597,0.0
"Kennewick, WA","Omaha, NE",0.0,1514.8633516270002,0.0
"Bend, OR","Omaha, NE",0.0,1544.748811243,0.0
"Asheville, NC","Omaha, NE",0.0,1030.3303625615,0.0
"Florence, AL","Omaha, NE",0.0,790.1232468655,0.0
"Greenville, NC","Omaha, NE",0.0,1314.5485648165,0.0
"Anniston, AL","Omaha, NE",0.0,964.8117615795001,0.0
"Jefferson City, MO","Omaha, NE",0.0,341.24048686850006,0.0
"Lynchburg, VA","Omaha, NE",0.0,1143.3906801245,0.0
"Hilton Head Island, SC","Omaha, NE",0.0,1264.7326303755,0.0
"Eugene, OR","Omaha, NE",0.0,1674.6678560925002,0.0
"Lafayette, IN","Omaha, NE",0.0,570.9806080695,0.0
"Corvallis, OR","Omaha, NE",0.0,1671.2080623645002,0.0
"Boulder, CO","Omaha, NE",0.0,554.5496947165,0.0
"Harrisonburg, VA","Omaha, NE",0.0,1154.531551469,0.0
"Manchester, NH","Omaha, NE",0.0,1448.2197584495,0.0
"Lebanon, PA","Omaha, NE",0.0,1140.3111654485,0.0
"Dayton, OH","Omaha, NE",0.0,723.4930131645,0.0
"Gainesville, FL","Omaha, NE",0.0,1315.748742903,0.0
"Milwaukee, WI","Omaha, NE",0.0,507.8163818065,0.0
"Corpus Christi, TX","Omaha, NE",0.0,1045.0279615099998,0.0
"Jacksonville, FL","Omaha, NE",0.0,1329.9977119895,0.0
"Durham, NC","Omaha, NE",0.0,1209.409174076,0.0
"Mankato, MN","Omaha, NE",0.0,287.10447055,0.0
"Bangor, ME","Omaha, NE",0.0,1661.6408130774998,0.0
"Great Falls, MT","Omaha, NE",0.0,1055.089200742,0.0
"Billings, MT","Omaha, NE",0.0,837.2865485075,0.0
"Cleveland, OH","Omaha, NE",0.0,795.9989310415,0.0
"Kingston, NY","Omaha, NE",0.0,1280.072105567,0.0
"Alexandria, LA","Omaha, NE",0.0,863.0060262540001,0.0
"New Haven, CT","Omaha, NE",0.0,1319.5897477395001,0.0
"Greensboro, NC","Omaha, NE",0.0,1157.5100933575,0.0
"Hinesville, GA","Omaha, NE",0.0,1223.7196588914999,0.0
"Grand Rapids, MI","Omaha, NE",0.0,627.5968267344999,0.0
"Greenville, SC","Omaha, NE",0.0,1082.4894870435,0.0
"Bay City, MI","Omaha, NE",0.0,765.3066211820001,0.0
"Hanford, CA","Omaha, NE",0.0,1652.8331898380002,0.0
"Merced, CA","Omaha, NE",0.0,1690.317395413,0.0
"Chattanooga, TN","Omaha, NE",0.0,869.4657991700001,0.0
"Canton, OH","Omaha, NE",0.0,839.401384706,0.0
"Cape Girardeau, MO","Omaha, NE",0.0,532.8837306885,0.0
"Ann Arbor, MI","Omaha, NE",0.0,691.5029699715001,0.0
"Cape Coral, FL","Omaha, NE",0.0,1564.7119080455,0.0
"Huntsville, AL","Omaha, NE",0.0,851.375825247,0.0
"Morgantown, WV","Omaha, NE",0.0,979.9185333314999,0.0
"Hartford, CT","Omaha, NE",0.0,1342.9955505675,0.0
"Harrisburg, PA","Omaha, NE",0.0,1109.4408327975002,0.0
